Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-03-15,59.05,60.44,58.83,60.35,226100.0,0.0,1.0,54.983381294465,56.27765563823,54.778532117754,56.193853702302,226100.0
2012-03-16,60.73,60.73,60.31,60.36,225900.0,0.0,1.0,56.547684098439,56.547684098439,56.156608397446,56.203165028516,225900.0
2012-03-19,60.41,60.61,59.86,60.32,126100.0,0.0,1.0,56.249721659587,56.43594818387,55.73759871781,56.16591972366,126100.0
2012-03-20,60.14,60.29,59.76,59.83,119000.0,0.0,1.0,55.998315851805,56.137985745017,55.644485455668,55.709664739167,119000.0
2012-03-21,59.87,59.88,59.13,59.48,106100.0,0.0,1.0,55.746910044024,55.756221370238,55.057871904178,55.383768321673,106100.0
2012-03-22,59.23,59.34,58.68,59.13,110000.0,0.0,1.0,55.150985166319,55.253409754675,54.638862224542,55.057871904178,110000.0
2012-03-23,59.35,59.43,58.79,59.32,56400.0,0.0,1.0,55.262721080889,55.337211690602,54.741286812897,55.234787102246,56400.0
2012-03-26,59.79,60.68,59.7,60.68,125100.0,0.0,1.0,55.672419434311,56.501127467369,55.588617498384,56.501127467369,125100.0
2012-03-27,60.49,61.92,60.49,61.72,278500.0,0.0,1.0,56.3242122693,57.655731917921,56.3242122693,57.469505393639,278500.0
2012-03-28,61.82,62.04,61.52,62.04,323600.0,0.0,1.0,57.56261865578,57.767467832491,57.283278869356,57.767467832491,323600.0
2012-03-29,61.62,61.91,61.05,61.36,117600.0,0.0,1.0,57.376392131497,57.646420591707,56.845646537292,57.13429764993,117600.0
2012-03-30,61.5,61.68,61.15,61.15,140700.0,0.0,1.0,57.264656216928,57.432260088782,56.938759799433,56.938759799433,140700.0
2012-04-02,61.08,61.9,61.08,61.24,221800.0,0.0,1.0,56.873580515934,57.637109265493,56.873580515934,57.02256173536,221800.0
2012-04-03,61.04,63.06,61.04,62.7,272600.0,0.0,1.0,56.836335211078,58.717223106333,56.836335211078,58.382015362624,272600.0
2012-04-04,62.23,62.34,61.37,61.68,361800.0,0.0,1.0,57.94438303056,58.046807618915,57.143608976144,57.432260088782,361800.0
2012-04-05,61.6,62.0,61.34,61.87,157800.0,0.0,1.0,57.357769479069,57.730222527635,57.115674997502,57.609175286851,157800.0
2012-04-09,61.1,61.31,60.48,61.19,132000.0,0.0,1.0,56.892203168362,57.087741018859,56.314900943086,56.97600510429,132000.0
2012-04-10,61.22,61.51,60.28,60.4,285700.0,0.0,1.0,57.003939082932,57.273967543142,56.128674418803,56.240410333373,285700.0
2012-04-11,60.9,61.07,60.1,60.57,179400.0,0.0,1.0,56.70597664408,56.86426918972,55.961070546949,56.398702879013,179400.0
2012-04-12,60.51,61.7,60.51,61.3,254900.0,0.0,1.0,56.342834921728,57.45088274121,56.342834921728,57.078429692645,254900.0
2012-04-13,61.25,61.7,60.3,60.32,144000.0,0.0,1.0,57.031873061574,57.45088274121,56.147297071232,56.16591972366,144000.0
2012-04-16,60.57,60.82,59.94,60.51,181900.0,0.0,1.0,56.398702879013,56.631486034367,55.812089327523,56.342834921728,181900.0
2012-04-17,60.83,62.01,60.83,61.42,206500.0,0.0,1.0,56.640797360581,57.739533853849,56.640797360581,57.190165607215,206500.0
2012-04-18,61.21,62.49,61.2,62.12,367800.0,0.0,1.0,56.994627756718,58.186477512127,56.985316430504,57.841958442204,367800.0
2012-04-19,62.27,62.59,61.67,62.38,333700.0,0.0,1.0,57.981628335416,58.279590774268,57.422948762568,58.084052923772,333700.0
2012-04-20,62.52,63.37,62.3,62.44,265800.0,0.0,1.0,58.21441149077,59.005874218971,58.009562314059,58.139920881056,265800.0
2012-04-23,61.7,61.71,60.44,61.38,344600.0,0.0,1.0,57.45088274121,57.460194067425,56.27765563823,57.152920302358,344600.0
2012-04-24,61.31,62.57,61.12,61.93,365400.0,0.0,1.0,57.087741018859,58.26096812184,56.910825820791,57.665043244136,365400.0
2012-04-25,62.17,62.84,62.15,62.31,210400.0,0.0,1.0,57.888515073275,58.512373929622,57.869892420847,58.018873640273,210400.0
2012-04-26,62.18,62.99,62.07,62.77,130500.0,0.0,1.0,57.897826399489,58.652043822834,57.795401811133,58.447194646123,130500.0
2012-04-27,63.07,63.65,62.76,63.08,417200.0,0.0,1.0,58.726534432547,59.266591352967,58.437883319909,58.735845758761,417200.0
2012-04-30,63.19,63.2,62.54,62.67,250000.0,0.0,1.0,58.838270347117,58.847581673331,58.233034143198,58.354081383982,250000.0
2012-05-01,64.79,64.79,60.89,63.66,352400.0,0.0,1.0,60.328082541378,60.328082541378,56.696665317866,59.275902679181,352400.0
2012-05-02,63.47,63.77,63.04,63.24,617100.0,0.0,1.0,59.098987481112,59.378327267536,58.698600453905,58.884826978187,617100.0
2012-05-03,63.13,63.2,62.23,62.8,416300.0,0.0,1.0,58.782402389832,58.847581673331,57.94438303056,58.475128624765,416300.0
2012-05-04,62.54,62.94,61.57,61.86,236700.0,0.0,1.0,58.233034143198,58.605487191763,57.329835500427,57.599863960637,236700.0
2012-05-07,61.82,62.29,61.48,62.2,169000.0,0.0,1.0,57.56261865578,58.000250987844,57.2460335645,57.916449051917,169000.0
2012-05-08,61.75,62.4,61.48,62.15,151600.0,0.0,1.0,57.497439372281,58.1026755762,57.2460335645,57.869892420847,151600.0
2012-05-09,61.68,61.68,60.86,61.42,181000.0,0.0,1.0,57.432260088782,57.432260088782,56.668731339223,57.190165607215,181000.0
2012-05-10,61.78,62.15,61.42,61.68,124100.0,0.0,1.0,57.525373350924,57.869892420847,57.190165607215,57.432260088782,124100.0
2012-05-11,61.05,61.52,60.64,60.82,164800.0,0.34,1.0,57.163428842827,57.603507656196,56.779530303506,56.948071125647,164800.0
2012-05-14,60.4,60.88,60.13,60.65,157700.0,0.0,1.0,56.554809207318,57.004251399694,56.301997974107,56.788893682514,157700.0
2012-05-15,60.53,60.56,59.96,60.12,114000.0,0.0,1.0,56.67653313442,56.704623271444,56.142820530973,56.292634595099,114000.0
2012-05-16,60.24,60.55,59.9,59.92,108800.0,0.0,1.0,56.404995143193,56.695259892436,56.086640256926,56.105367014942,108800.0
2012-05-17,60.05,60.06,58.76,58.9,123800.0,0.0,1.0,56.227090942044,56.236454321052,55.019215050033,55.150302356143,123800.0
2012-05-18,59.11,59.11,57.9,58.12,132900.0,0.0,1.0,55.346933315308,55.346933315308,54.21396445536,54.419958793532,132900.0
2012-05-21,58.1,59.3,58.1,59.2,135700.0,0.0,1.0,54.401232035516,55.524837516456,54.401232035516,55.431203726378,135700.0
2012-05-22,59.27,59.46,58.64,58.89,110000.0,0.0,1.0,55.496747379433,55.674651580582,54.906854501939,55.140938977135,110000.0
2012-05-23,58.82,59.09,58.03,58.91,139000.0,0.0,1.0,55.07539532408,55.328206557292,54.335688382461,55.159665735151,139000.0
2012-05-24,59.0,59.55,58.65,59.02,149300.0,0.0,1.0,55.243936146221,55.758921991652,54.916217880947,55.262662904237,149300.0
2012-05-25,59.18,60.5,58.98,59.98,158700.0,0.0,1.0,55.412476968362,56.648442997397,55.225209388206,56.161547288989,158700.0
2012-05-29,60.45,61.19,60.45,60.66,147200.0,0.0,1.0,56.601626102357,57.294516148937,56.601626102357,56.798257061522,147200.0
2012-05-30,60.27,60.29,59.51,59.66,150800.0,0.0,1.0,56.433085280216,56.451812038232,55.721468475621,55.861919160738,150800.0
2012-05-31,59.63,59.82,58.71,59.4,293600.0,0.0,1.0,55.833829023715,56.011733224864,54.972398154994,55.618471306535,293600.0
2012-06-01,58.57,58.8,57.83,57.97,128900.0,0.0,1.0,54.841310848885,55.056668566065,54.148420802305,54.279508108414,128900.0
2012-06-04,58.17,58.31,57.28,57.73,103100.0,0.0,1.0,54.466775688571,54.597862994681,53.633434956874,54.054787012226,103100.0
2012-06-05,57.45,58.27,57.26,58.24,115800.0,0.0,1.0,53.792612400007,54.56040947865,53.614708198858,54.532319341626,115800.0
2012-06-06,58.65,59.55,58.52,59.15,107500.0,0.0,1.0,54.916217880947,55.758921991652,54.794493953845,55.384386831339,107500.0
2012-06-07,59.68,59.91,59.24,59.27,77900.0,0.0,1.0,55.880645918754,56.096003635934,55.468657242409,55.496747379433,77900.0
2012-06-08,59.0,59.85,58.68,59.66,110700.0,0.0,1.0,55.243936146221,56.039823361887,54.944308017971,55.861919160738,110700.0
2012-06-11,60.0,60.31,59.28,59.37,182700.0,0.0,1.0,56.180274047005,56.470538796248,55.506110758441,55.590381169511,182700.0
2012-06-12,59.48,60.04,59.24,59.58,123100.0,0.0,1.0,55.693378338597,56.217727563036,55.468657242409,55.787012128676,123100.0
2012-06-13,59.49,59.94,58.84,59.08,126100.0,0.0,1.0,55.702741717605,56.124093772958,55.094122082096,55.318843178284,126100.0
2012-06-14,58.97,59.75,58.75,59.0,139800.0,0.0,1.0,55.215846009198,55.946189571809,55.009851671026,55.243936146221,139800.0
2012-06-15,59.1,59.38,58.96,59.29,237400.0,0.0,1.0,55.3375699363,55.599744548519,55.20648263019,55.515474137449,237400.0
2012-06-18,59.08,60.6,59.08,60.5,118000.0,0.0,1.0,55.318843178284,56.742076787475,55.318843178284,56.648442997397,118000.0
2012-06-19,60.48,61.44,60.48,60.88,69900.0,0.0,1.0,56.629716239381,57.528600624133,56.629716239381,57.004251399694,69900.0
2012-06-20,60.88,61.43,60.67,61.09,58200.0,0.0,1.0,57.004251399694,57.519237245125,56.80762044053,57.200882358859,58200.0
2012-06-21,61.15,61.55,59.81,60.08,97700.0,0.0,1.0,57.257062632906,57.631597793219,56.002369845856,56.255181079067,97700.0
2012-06-22,60.18,60.91,60.1,60.78,85600.0,0.0,1.0,56.348814869146,57.032341536718,56.273907837083,56.910617609616,85600.0
2012-06-25,59.65,60.56,59.65,59.96,77800.0,0.0,1.0,55.852555781731,56.704623271444,55.852555781731,56.142820530973,77800.0
2012-06-26,60.06,60.11,59.65,59.69,84800.0,0.0,1.0,56.236454321052,56.283271216091,55.852555781731,55.890009297762,84800.0
2012-06-27,60.01,60.86,59.87,60.32,124900.0,0.0,1.0,56.189637426013,56.985524641679,56.058550119903,56.479902175255,124900.0
2012-06-28,59.5,60.28,59.24,60.27,146200.0,0.0,1.0,55.712105096613,56.442448659224,55.468657242409,56.433085280216,146200.0
2012-06-29,60.87,61.18,60.5,60.91,189600.0,0.0,1.0,56.994888020686,57.285152769929,56.648442997397,57.032341536718,189600.0
2012-07-02,60.67,62.0,60.67,61.5,127900.0,0.0,1.0,56.80762044053,58.052949848572,56.80762044053,57.58478089818,127900.0
2012-07-03,60.89,61.45,60.14,60.98,169400.0,0.0,1.0,57.013614778702,57.537964003141,56.311361353114,57.097885189773,169400.0
2012-07-05,60.83,61.04,60.3,60.68,298700.0,0.0,1.0,56.957434504655,57.15406546382,56.46117541724,56.816983819538,298700.0
2012-07-06,60.29,60.78,60.19,60.55,103700.0,0.0,1.0,56.451812038232,56.910617609616,56.358178248154,56.695259892436,103700.0
2012-07-09,60.5,61.14,60.04,61.12,121800.0,0.0,1.0,56.648442997397,57.247699253898,56.217727563036,57.228972495882,121800.0
2012-07-10,61.07,61.21,60.31,60.75,102200.0,0.0,1.0,57.182155600843,57.313242906953,56.470538796248,56.882527472592,102200.0
2012-07-11,60.68,61.08,59.96,60.95,115600.0,0.0,1.0,56.816983819538,57.191518979851,56.142820530973,57.069795052749,115600.0
2012-07-12,60.61,61.08,60.24,60.85,61200.0,0.0,1.0,56.751440166483,57.191518979851,56.404995143193,56.976161262671,61200.0
2012-07-13,60.9,61.7,60.89,61.6,63800.0,0.0,1.0,57.02297815771,57.772048478337,57.013614778702,57.678414688258,63800.0
2012-07-16,61.59,61.95,61.16,61.65,79900.0,0.0,1.0,57.66905130925,58.006132953532,57.266426011914,57.725231583297,79900.0
2012-07-17,61.66,62.2,61.65,62.0,186400.0,0.0,1.0,57.734594962305,58.240217428728,57.725231583297,58.052949848572,186400.0
2012-07-18,61.68,62.95,61.68,62.6,76700.0,0.0,1.0,57.753321720321,58.942470854316,57.753321720321,58.614752589042,76700.0
2012-07-19,62.8,62.96,62.33,62.63,273800.0,0.0,1.0,58.802020169198,58.951834233324,58.36194135583,58.642842726065,273800.0
2012-07-20,62.28,62.52,61.8,61.91,213800.0,0.0,1.0,58.315124460791,58.539845556979,57.865682268415,57.968679437501,213800.0
2012-07-23,61.48,62.03,61.13,61.81,93000.0,0.0,1.0,57.566054140164,58.081039985595,57.23833587489,57.875045647423,93000.0
2012-07-24,61.81,61.87,60.99,61.31,142800.0,0.0,1.0,57.875045647423,57.93122592147,57.10724856878,57.406876697031,142800.0
2012-07-25,61.44,61.57,61.08,61.39,89400.0,0.0,1.0,57.528600624133,57.650324551235,57.191518979851,57.481783729094,89400.0
2012-07-26,62.04,62.19,61.34,61.43,193400.0,0.0,1.0,58.090403364603,58.23085404972,57.434966834055,57.519237245125,193400.0
2012-07-27,61.52,62.01,61.38,61.72,214500.0,0.0,1.0,57.603507656196,58.062313227579,57.472420350086,57.790775236352,214500.0
2012-07-30,61.59,62.01,61.32,61.5,321800.0,0.0,1.0,57.66905130925,58.062313227579,57.416240076039,57.58478089818,321800.0
2012-07-31,61.64,64.94,61.27,63.74,366000.0,0.0,1.0,57.71586820429,60.805783276875,57.369423181,59.682177795935,366000.0
2012-08-01,63.58,64.79,63.52,64.18,246600.0,0.0,1.0,59.532363731809,60.665332591757,59.476183457762,60.094166472279,246600.0
2012-08-02,63.56,63.68,62.57,62.84,281600.0,0.0,1.0,59.513636973794,59.625997521888,58.586662452018,58.83947368523,281600.0
2012-08-03,63.5,64.07,63.5,63.65,117900.0,0.0,1.0,59.457456699747,59.991169303193,59.457456699747,59.597907384864,117900.0
2012-08-06,63.99,64.03,63.02,63.64,136900.0,0.0,1.0,59.916262271131,59.953715787162,59.008014507371,59.588544005856,136900.0
2012-08-07,63.89,64.67,63.83,64.02,134400.0,0.0,1.0,59.822628481052,60.552972043663,59.766448207005,59.944352408154,134400.0
2012-08-08,63.94,64.48,63.6,63.81,91400.0,0.0,1.0,59.869445376091,60.375067842514,59.551090489825,59.74772144899,91400.0
2012-08-09,63.66,63.89,62.83,63.41,81900.0,0.0,1.0,59.607270763872,59.822628481052,58.830110306222,59.373186288676,81900.0
2012-08-10,63.26,63.46,62.94,63.27,90300.0,0.0,1.0,59.232735603559,59.420003183715,58.933107475308,59.242098982567,90300.0
2012-08-13,62.91,62.96,62.02,62.69,64500.0,0.34,1.0,59.224489437423,59.271560244479,58.386629071833,59.017377886379,64500.0
2012-08-14,63.91,64.38,63.0,63.68,293700.0,0.0,1.0,60.165905578536,60.60837116486,59.309216890124,59.94937986608,293700.0
2012-08-15,63.51,63.68,63.0,63.3,155800.0,0.0,1.0,59.789339122091,59.94937986608,59.309216890124,59.591641732458,155800.0
2012-08-16,63.11,63.45,62.66,62.74,134300.0,0.0,1.0,59.412772665646,59.732854153624,58.989135402145,59.064448693434,134300.0
2012-08-17,62.66,63.0,62.46,62.81,95400.0,0.0,1.0,58.989135402145,59.309216890124,58.800852173923,59.130347823312,95400.0
2012-08-20,62.64,63.38,62.5,63.03,106100.0,0.0,1.0,58.970307079323,59.666955023747,58.838508819567,59.337459374357,106100.0
2012-08-21,63.08,63.36,62.91,63.19,182400.0,0.0,1.0,59.384530181413,59.648126700924,59.224489437423,59.488085956935,182400.0
2012-08-22,63.36,63.59,62.93,63.05,117600.0,0.0,1.0,59.648126700924,59.86465241338,59.243317760246,59.356287697179,117600.0
2012-08-23,63.05,63.66,62.97,63.58,148600.0,0.0,1.0,59.356287697179,59.930551543258,59.28097440589,59.855238251969,148600.0
2012-08-24,63.45,64.5,63.45,64.19,128400.0,0.0,1.0,59.732854153624,60.721341101793,59.732854153624,60.429502098048,128400.0
2012-08-27,64.44,64.81,63.98,64.43,108200.0,0.0,1.0,60.664856133326,61.013180105538,60.231804708414,60.655441971915,108200.0
2012-08-28,64.43,65.0,64.38,64.74,161000.0,0.0,1.0,60.655441971915,61.19204917235,60.60837116486,60.94728097566,161000.0
2012-08-29,64.66,65.73,64.46,65.27,153600.0,0.0,1.0,60.871967684371,61.879282955362,60.683684456149,61.44623153045,153600.0
2012-08-30,65.04,65.63,65.0,65.5,142200.0,0.0,1.0,61.229705817994,61.785141341251,61.19204917235,61.662757242906,142200.0
2012-08-31,65.87,66.17,65.45,66.03,184900.0,0.0,1.0,62.011081215118,62.293506057452,61.615686435851,62.161707797696,184900.0
2012-09-04,65.91,66.62,65.6,66.51,178500.0,0.0,1.0,62.048737860763,62.717143320953,61.756898857018,62.61358754543,178500.0
2012-09-05,66.66,67.39,66.02,66.87,216900.0,0.0,1.0,62.754799966597,63.44203374961,62.152293636285,62.952497356231,216900.0
2012-09-06,66.86,68.39,66.86,68.27,181800.0,0.0,1.0,62.94308319482,64.383449890723,62.94308319482,64.270479953789,181800.0
2012-09-07,68.4,68.89,68.17,68.8,111100.0,0.0,1.0,64.392864052134,64.85415796128,64.176338339678,64.769430508579,111100.0
2012-09-10,68.46,69.02,68.0,68.7,228300.0,0.0,1.0,64.449349020601,64.976542059624,64.016297595689,64.675288894468,228300.0
2012-09-11,68.65,69.0,68.46,68.54,168400.0,0.0,1.0,64.628218087412,64.957713736802,64.449349020601,64.52466231189,168400.0
2012-09-12,68.72,69.64,68.32,69.51,254500.0,0.0,1.0,64.69411721729,65.560220067114,64.317550760845,65.43783596877,254500.0
2012-09-13,69.51,69.51,68.66,69.25,191900.0,0.0,1.0,65.43783596877,65.43783596877,64.637632248824,65.19306777208,191900.0
2012-09-14,69.53,70.61,69.24,70.29,189600.0,0.0,1.0,65.456664291592,66.473393723994,65.183653610669,66.172140558838,189600.0
2012-09-17,69.98,70.51,69.67,69.97,239800.0,0.0,1.0,65.880301555093,66.379252109883,65.588462551348,65.870887393682,239800.0
2012-09-18,69.95,70.5,69.76,69.95,227100.0,0.0,1.0,65.852059070859,66.369837948472,65.673190004048,65.852059070859,227100.0
2012-09-19,70.06,70.46,69.56,69.92,154500.0,0.0,1.0,65.955614846382,66.332181302827,65.484906775825,65.823816586626,154500.0
2012-09-20,69.78,70.63,69.76,70.63,98600.0,0.0,1.0,65.69201832687,66.492222046816,65.673190004048,66.492222046816,98600.0
2012-09-21,70.78,70.78,69.73,69.84,339100.0,0.0,1.0,66.633434467983,66.633434467983,65.644947519815,65.748503295337,339100.0
2012-09-24,69.01,70.05,68.73,69.64,176900.0,0.0,1.0,64.967127898213,65.946200684971,64.703531378702,65.560220067114,176900.0
2012-09-25,69.79,70.34,69.26,69.31,345800.0,0.0,1.0,65.701432488281,66.219211365894,65.202481933491,65.249552740547,345800.0
2012-09-26,69.3,69.3,68.26,68.5,271600.0,0.0,1.0,65.240138579136,65.240138579136,64.261065792378,64.487005666246,271600.0
2012-09-27,68.73,69.46,68.52,69.45,366800.0,0.0,1.0,64.703531378702,65.390765161714,64.505833989068,65.381351000303,366800.0
2012-09-28,69.16,69.28,68.31,68.84,164300.0,0.0,1.0,65.10834031938,65.221310256314,64.308136599434,64.807087154224,164300.0
2012-10-01,69.02,69.23,68.2,68.93,344000.0,0.0,1.0,64.976542059624,65.174239449258,64.204580823912,64.891814606924,344000.0
2012-10-02,68.92,69.24,68.61,68.99,191400.0,0.0,1.0,64.882400445513,65.183653610669,64.590561441768,64.948299575391,191400.0
2012-10-03,69.13,69.68,68.88,69.55,134200.0,0.0,1.0,65.080097835147,65.597876712759,64.844743799868,65.475492614414,134200.0
2012-10-04,69.65,70.74,69.65,70.53,217100.0,0.0,1.0,65.569634228526,66.595777822339,65.569634228526,66.398080432705,217100.0
2012-10-05,70.54,71.07,70.46,70.9,151200.0,0.0,1.0,66.407494594116,66.906445148906,66.332181302827,66.746404404917,151200.0
2012-10-08,70.62,71.16,70.41,70.49,122600.0,0.0,1.0,66.482807885405,66.991172601606,66.285110495771,66.360423787061,122600.0
2012-10-09,70.32,70.32,69.09,69.15,132700.0,0.0,1.0,66.200383043071,66.200383043071,65.042441189502,65.098926157969,132700.0
2012-10-10,69.15,69.26,68.24,68.78,123600.0,0.0,1.0,65.098926157969,65.202481933491,64.242237469556,64.750602185757,123600.0
2012-10-11,69.17,69.53,68.84,68.85,62000.0,0.0,1.0,65.117754480791,65.456664291592,64.807087154224,64.816501315635,62000.0
2012-10-12,68.93,69.26,68.26,68.41,137500.0,0.0,1.0,64.891814606924,65.202481933491,64.261065792378,64.402278213545,137500.0
2012-10-15,68.63,68.66,68.23,68.46,135600.0,0.0,1.0,64.60938976459,64.637632248824,64.232823308145,64.449349020601,135600.0
2012-10-16,68.72,69.14,68.42,68.88,145000.0,0.0,1.0,64.69411721729,65.089511996558,64.411692374956,64.844743799868,145000.0
2012-10-17,68.93,69.23,68.39,68.81,86600.0,0.0,1.0,64.891814606924,65.174239449258,64.383449890723,64.778844669991,86600.0
2012-10-18,68.63,68.65,67.33,67.5,177800.0,0.0,1.0,64.60938976459,64.628218087412,63.385548781143,63.545589525132,177800.0
2012-10-19,67.4,67.55,66.38,66.74,252400.0,0.0,1.0,63.451447911021,63.592660332188,62.491203447086,62.830113257886,252400.0
2012-10-22,66.52,66.83,65.94,66.38,87000.0,0.0,1.0,62.623001706842,62.914840710587,62.076980344996,62.491203447086,87000.0
2012-10-23,66.15,66.39,65.79,66.13,118600.0,0.0,1.0,62.27467773463,62.500617608497,61.935767923829,62.255849411808,118600.0
2012-10-24,66.22,66.43,65.85,66.11,136400.0,0.0,1.0,62.340576864508,62.538274254141,61.992252892296,62.237021088985,136400.0
2012-10-25,66.48,67.57,66.3,67.57,375900.0,0.0,1.0,62.585345061197,63.61148865501,62.415890155797,63.61148865501,375900.0
2012-10-26,67.48,68.02,66.92,67.01,88400.0,0.0,1.0,63.52676120231,64.035125918511,62.999568163287,63.084295615987,88400.0
2012-10-31,65.07,68.03,65.07,67.95,230200.0,0.0,1.0,61.257948302228,64.044540079922,61.257948302228,63.969226788633,230200.0
2012-11-01,68.59,70.89,68.59,69.49,410100.0,0.0,1.0,64.571733118946,66.736990243506,64.571733118946,65.419007645947,410100.0
2012-11-02,69.54,70.16,68.51,68.51,173400.0,0.0,1.0,65.466078453003,66.049756460493,64.496419827657,64.496419827657,173400.0
2012-11-05,68.36,69.12,68.25,68.91,127600.0,0.0,1.0,64.35520740649,65.070683673736,64.251651630967,64.872986284102,127600.0
2012-11-06,68.76,71.38,68.76,70.91,617400.0,0.0,1.0,64.731773862935,67.198284152651,64.731773862935,66.755818566328,617400.0
2012-11-07,70.45,70.45,68.63,69.14,189400.0,0.0,1.0,66.322767141416,66.322767141416,64.60938976459,65.089511996558,189400.0
2012-11-08,69.19,69.3,67.76,67.97,199300.0,0.0,1.0,65.136582803614,65.240138579136,63.790357721822,63.988055111456,199300.0
2012-11-09,67.87,68.88,67.54,68.4,155800.0,0.0,1.0,63.893913497344,64.844743799868,63.583246170777,64.392864052134,155800.0
2012-11-12,68.4,68.75,67.8,68.19,84800.0,0.0,1.0,64.392864052134,64.722359701524,63.828014367466,64.1951666625,84800.0
2012-11-13,67.7,68.24,67.05,67.82,139700.0,0.34,1.0,64.05338789249,64.564301178486,63.438399677865,64.166924178267,139700.0
2012-11-14,67.84,68.14,66.3,66.47,184500.0,0.0,1.0,64.185846892563,64.469687607006,62.728797891759,62.889640963276,184500.0
2012-11-15,66.47,66.47,65.46,66.0,240200.0,0.0,1.0,62.889640963276,62.889640963276,61.934043891321,62.444957177317,240200.0
2012-11-16,65.95,67.95,65.95,67.8,302400.0,0.0,1.0,62.397650391576,64.289921821192,62.397650391576,64.148001463971,302400.0
2012-11-19,68.2,68.64,68.1,68.63,181500.0,0.0,1.0,64.526455749894,64.942755464409,64.431842178413,64.933294107261,181500.0
2012-11-20,68.54,69.7,68.53,69.11,204700.0,0.0,1.0,64.848141892929,65.945659322106,64.838680535781,65.387439250369,204700.0
2012-11-21,69.39,69.86,69.07,69.56,248500.0,0.0,1.0,65.652357250515,66.097041036475,65.349593821777,65.813200322033,248500.0
2012-11-23,69.84,70.21,69.33,69.68,91100.0,0.0,1.0,66.078118322179,66.428188536658,65.595589107627,65.92673660781,91100.0
2012-11-26,69.43,69.89,69.15,69.41,180200.0,0.0,1.0,65.690202679108,66.125425107919,65.425284678961,65.671279964812,180200.0
2012-11-27,69.53,69.99,69.32,69.5,175600.0,0.0,1.0,65.784816250588,66.2200386794,65.586127750479,65.756432179144,175600.0
2012-11-28,69.48,70.22,69.07,70.03,159300.0,0.0,1.0,65.737509464848,66.437649893806,65.349593821777,66.257884107992,159300.0
2012-11-29,70.21,70.42,69.36,69.53,86200.0,0.0,1.0,66.428188536658,66.626877036767,65.623973179071,65.784816250588,86200.0
2012-11-30,69.7,69.89,68.91,69.2,236800.0,0.0,1.0,65.945659322106,66.125425107919,65.198212107408,65.472591464702,236800.0
2012-12-03,69.56,69.56,68.79,68.95,115500.0,0.0,1.0,65.813200322033,65.813200322033,65.084675821631,65.236057536,115500.0
2012-12-04,69.0,69.58,68.85,69.36,84400.0,0.0,1.0,65.28336432174,65.832123036329,65.141443964519,65.623973179071,84400.0
2012-12-05,69.43,69.7,69.02,69.12,102600.0,0.0,1.0,65.690202679108,65.945659322106,65.302287036036,65.396900607517,102600.0
2012-12-06,69.0,69.36,68.95,69.32,106300.0,0.0,1.0,65.28336432174,65.623973179071,65.236057536,65.586127750479,106300.0
2012-12-07,69.4,69.41,68.81,69.23,82200.0,0.0,1.0,65.661818607663,65.671279964812,65.103598535927,65.500975536146,82200.0
2012-12-10,68.95,70.35,68.95,70.0,118500.0,0.0,1.0,65.236057536,66.560647536731,65.236057536,66.229500036548,118500.0
2012-12-11,70.21,70.52,69.76,70.09,131500.0,0.0,1.0,66.428188536658,66.721490608248,66.002427464994,66.314652250881,131500.0
2012-12-12,70.47,70.77,69.19,69.45,147500.0,0.0,1.0,66.674183822508,66.95802453695,65.463130107554,65.709125393404,147500.0
2012-12-13,69.45,69.99,69.07,69.51,182400.0,0.0,1.0,65.709125393404,66.2200386794,65.349593821777,65.765893536292,182400.0
2012-12-14,69.2,69.87,68.49,68.71,131800.0,0.0,1.0,65.472591464702,66.106502393623,64.800835107188,65.008984964446,131800.0
2012-12-17,69.14,70.76,69.14,69.5,315500.0,0.0,1.0,65.415823321813,66.948563179802,65.415823321813,65.756432179144,315500.0
2012-12-18,69.61,70.56,69.2,70.35,210900.0,0.0,1.0,65.860507107773,66.759336036841,65.472591464702,66.560647536731,210900.0
2012-12-19,70.44,70.57,69.78,70.29,116000.0,0.0,1.0,66.645799751064,66.768797393989,66.02135017929,66.503879393842,116000.0
2012-12-20,70.31,71.23,70.31,71.22,127400.0,0.0,1.0,66.522802108139,67.393246965762,66.522802108139,67.383785608614,127400.0
2012-12-21,71.37,71.59,69.99,71.38,579400.0,0.0,1.0,67.525705965835,67.733855823093,66.2200386794,67.535167322983,579400.0
2012-12-24,71.0,71.19,70.81,71.0,56600.0,0.0,1.0,67.175635751356,67.355401537169,66.995869965542,67.175635751356,56600.0
2012-12-26,71.07,71.17,70.42,70.72,179800.0,0.0,1.0,67.241865251392,67.336478822873,66.626877036767,66.91071775121,179800.0
2012-12-27,70.7,71.22,70.58,71.05,214600.0,0.0,1.0,66.891795036914,67.383785608614,66.778258751137,67.222942537096,214600.0
2012-12-28,70.82,70.95,70.45,70.68,95900.0,0.0,1.0,67.005331322691,67.128328965616,66.655261108212,66.872872322617,95900.0
2012-12-31,70.48,71.34,70.11,71.31,109300.0,0.0,1.0,66.683645179656,67.497321894391,66.333574965177,67.468937822946,109300.0
2013-01-02,72.32,72.47,71.84,72.38,202800.0,0.0,1.0,68.424534894902,68.566455252123,67.970389751795,68.481303037791,202800.0
