Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-08-12,44.65,45.33,44.59,44.98,1931800.0,0.0,1.0,35.743958874556,36.288323757752,35.69592667898,36.008135950225,1931800.0
2013-08-13,45.16,45.27,44.5,45.26,3045500.0,0.0,1.0,36.152232536953,36.240291562176,35.623878385616,36.232286196247,3045500.0
2013-08-14,45.3,45.9,44.9,45.58,1965500.0,0.0,1.0,36.264307659964,36.744629615725,35.94409302279,36.488457905986,1965500.0
2013-08-15,45.29,45.49,44.69,44.94,2710100.0,0.0,1.0,36.256302294035,36.416409612622,35.775980338274,35.976114486507,2710100.0
2013-08-16,44.6,44.68,43.86,44.4,2354100.0,0.0,1.0,35.703932044909,35.767974972344,35.111534966137,35.543824726322,2354100.0
2013-08-19,44.32,44.39,43.35,43.86,2993400.0,0.0,1.0,35.479781798888,35.535819360393,34.70326130374,35.111534966137,2993400.0
2013-08-20,43.76,46.13,43.45,45.88,2966800.0,0.0,1.0,35.031481306844,36.9287530321,34.783314963034,36.728618883867,2966800.0
2013-08-21,45.69,46.15,44.88,45.87,2757700.0,0.0,1.0,36.576516931209,36.944763763959,35.928082290931,36.720613517937,2757700.0
2013-08-22,45.62,46.14,44.98,45.8,1980200.0,0.5,1.0,36.919174559329,37.339998118532,36.401237871079,37.064844252899,1980200.0
2013-08-23,45.97,46.36,45.52,45.97,2174700.0,0.0,1.0,37.202421185716,37.518038855118,36.83824695179,37.202421185716,2174700.0
2013-08-26,46.06,46.21,45.19,45.4,1255200.0,0.0,1.0,37.275256032501,37.39664744381,36.571185846911,36.741133822743,1255200.0
2013-08-27,45.15,45.32,44.3,44.95,2079800.0,0.0,1.0,36.538814803895,36.676391736712,35.850930139813,36.376959588817,2079800.0
2013-08-28,45.23,45.48,44.51,44.64,1870500.0,0.0,1.0,36.603556889927,36.805875908774,36.020878115645,36.126084005446,1870500.0
2013-08-29,44.74,45.81,44.58,45.38,1995800.0,0.0,1.0,36.207011612985,37.072937013653,36.077527440922,36.724948301235,1995800.0
2013-08-30,45.59,45.84,44.37,44.48,1899200.0,0.0,1.0,36.894896277067,37.097215295915,35.90757946509,35.996599833383,1899200.0
2013-09-03,45.19,45.53,44.2,44.64,3055600.0,0.0,1.0,36.571185846911,36.846339712544,35.770002532274,36.126084005446,3055600.0
2013-09-04,44.41,45.14,43.81,45.01,2116600.0,0.3,1.0,36.179496945618,36.774206082531,35.690694915279,36.668298975958,2116600.0
2013-09-05,45.08,45.76,43.99,44.06,2913400.0,0.0,1.0,36.725325879497,37.279301513882,35.837335524381,35.89436242792,2913400.0
2013-09-06,44.13,44.27,42.85,43.69,3880000.0,0.0,1.0,35.95138933146,36.065443138539,34.908611666736,35.592934509211,3880000.0
2013-09-09,43.29,43.42,42.09,42.83,4498700.0,0.0,1.0,35.267066488985,35.372973595558,34.289462428306,34.892318265725,4498700.0
2013-09-10,42.85,43.0,42.16,42.86,2733500.0,0.0,1.0,34.908611666736,35.030812174321,34.346489331846,34.916758367242,2733500.0
2013-09-11,42.89,43.0,41.85,42.24,2568400.0,0.0,1.0,34.941198468759,35.030812174321,34.09394161617,34.411662935891,2568400.0
2013-09-12,42.24,42.4,41.51,41.81,2308700.0,0.0,1.0,34.411662935891,34.542010143982,33.816953798978,34.061354814148,2308700.0
2013-09-13,42.11,42.63,41.96,42.04,2221100.0,0.0,1.0,34.305755829318,34.729384255612,34.183555321733,34.248728925778,2221100.0
2013-09-16,42.52,42.63,41.68,41.9,2690800.0,0.0,1.0,34.639770550049,34.729384255612,33.955447707574,34.134675118699,2690800.0
2013-09-17,41.97,42.12,41.32,41.56,2035100.0,0.0,1.0,34.191702022238,34.313902529823,33.662166489371,33.857687301506,2035100.0
2013-09-18,41.65,41.8,41.22,41.4,2369300.0,0.0,1.0,33.931007606057,34.053208113642,33.580699484314,33.727340093416,2369300.0
2013-09-19,41.64,41.97,40.95,41.13,2281300.0,0.0,1.0,33.922860905552,34.191702022238,33.360738570661,33.507379179763,2281300.0
2013-09-20,41.22,41.6,40.8,41.42,3787100.0,0.0,1.0,33.580699484314,33.890274103529,33.238538063077,33.743633494427,3787100.0
2013-09-23,41.17,41.46,41.0,41.33,2106500.0,0.0,1.0,33.539965981786,33.77622029645,33.40147207319,33.670313189876,2106500.0
2013-09-24,41.61,42.67,41.47,42.19,3091500.0,0.0,1.0,33.898420804035,34.761971057634,33.784366996956,34.370929433363,3091500.0
2013-09-25,42.21,43.63,42.2,43.21,2997200.0,0.0,1.0,34.387222834374,35.544054306177,34.379076133868,35.20189288494,2997200.0
2013-09-26,43.39,43.57,42.27,42.6,2128100.0,0.0,1.0,35.348533494042,35.495174103143,34.436103037408,34.704944154095,2128100.0
2013-09-27,42.59,42.8,42.22,42.68,1765900.0,0.0,1.0,34.696797453589,34.867878164208,34.39536953488,34.77011775814,1765900.0
2013-09-30,42.15,42.25,41.45,42.11,2459600.0,0.0,1.0,34.33834263134,34.419809636397,33.768073595944,34.305755829318,2459600.0
2013-10-01,42.0,42.8,41.71,41.83,3777200.0,0.0,1.0,34.216142123755,34.867878164208,33.979887809091,34.077648215159,3777200.0
2013-10-02,41.7,42.44,41.54,42.18,2780200.0,0.0,1.0,33.971741108586,34.574596946004,33.841393900495,34.362782732857,2780200.0
2013-10-03,41.97,42.2,41.46,41.81,1644500.0,0.0,1.0,34.191702022238,34.379076133868,33.77622029645,34.061354814148,1644500.0
2013-10-04,41.49,41.95,40.98,41.77,2121500.0,0.0,1.0,33.800660397967,34.175408621227,33.385178672178,34.028768012125,2121500.0
2013-10-07,41.19,41.62,40.77,41.19,2531000.0,0.0,1.0,33.556259382797,33.90656750454,33.21409796156,33.556259382797,2531000.0
2013-10-08,41.26,41.29,40.06,40.43,3826700.0,0.0,1.0,33.613286286337,33.637726387854,32.635682225658,32.937110144367,3826700.0
2013-10-09,40.33,40.39,39.65,39.73,3753500.0,0.0,1.0,32.855643139311,32.904523342345,32.301667504926,32.366841108971,3753500.0
2013-10-10,40.38,42.19,40.31,42.17,4689700.0,0.0,1.0,32.896376641839,34.370929433363,32.839349738299,34.354636032351,4689700.0
2013-10-11,42.07,43.31,41.91,42.75,3859400.0,0.0,1.0,34.273169027295,35.283359889996,34.142821819204,34.82714466168,3859400.0
2013-10-14,42.57,42.72,42.03,42.49,1827600.0,0.0,1.0,34.680504052578,34.802704560163,34.240582225272,34.615330448532,1827600.0
2013-10-15,42.75,43.5,42.73,43.21,2690700.0,0.0,1.0,34.82714466168,35.438147199604,34.810851260668,35.20189288494,2690700.0
2013-10-16,43.55,44.04,43.02,43.18,2795800.0,0.0,1.0,35.478880702132,35.878069026909,35.047105575332,35.177452783423,2795800.0
2013-10-17,43.04,44.24,43.02,44.2,3278000.0,0.0,1.0,35.063398976344,36.041003037022,35.047105575332,36.008416235,3278000.0
2013-10-18,44.42,44.96,43.95,44.92,2529800.0,0.0,1.0,36.187643646124,36.62756547343,35.804748722358,36.594978671407,2529800.0
2013-10-21,45.17,45.58,44.76,44.92,2183800.0,0.0,1.0,36.798646184048,37.13266090478,36.464631463316,36.594978671407,2183800.0
2013-10-22,45.09,45.61,44.66,45.48,3259800.0,0.0,1.0,36.733472580003,37.157101006297,36.38316445826,37.051193899724,3259800.0
2013-10-23,45.59,47.0,44.87,44.97,4564100.0,0.0,1.0,37.140807605286,38.289492376583,36.554245168879,36.635712173935,4564100.0
2013-10-24,44.88,44.9,43.65,43.76,3619300.0,0.0,1.0,36.562391869384,36.578685270396,35.560347707189,35.649961412751,3619300.0
2013-10-25,44.02,44.32,43.55,44.06,1908000.0,0.0,1.0,35.861775625898,36.106176641068,35.478880702132,35.89436242792,1908000.0
2013-10-28,44.41,45.72,44.19,44.41,2514700.0,0.0,1.0,36.179496945618,37.246714711859,36.000269534494,36.179496945618,2514700.0
2013-10-29,44.85,45.5,44.58,44.74,1985300.0,0.0,1.0,36.537951767867,37.067487300735,36.317990854215,36.448338062305,1985300.0
2013-10-30,44.73,46.83,44.3,46.79,5491800.0,0.0,1.0,36.440191361799,38.150998467987,36.089883240056,38.118411665965,5491800.0
2013-10-31,46.68,47.18,45.9,46.06,3624900.0,0.0,1.0,38.028797960402,38.436132985685,37.393355320961,37.523702529052,3624900.0
2013-11-01,46.19,46.57,45.19,46.54,3657100.0,0.0,1.0,37.629609635625,37.93918425484,36.81493958506,37.914744153323,3657100.0
2013-11-04,46.81,46.9,46.09,46.56,2714700.0,0.0,1.0,38.134705066976,38.208025371527,37.548142630569,37.931037554334,2714700.0
2013-11-05,46.52,46.79,46.09,46.43,2623500.0,0.0,1.0,37.898450752312,38.118411665965,37.548142630569,37.825130447761,2623500.0
2013-11-06,46.01,46.23,43.01,43.43,6315200.0,0.0,1.0,37.482969026523,37.662196437648,35.038958874827,35.381120296064,6315200.0
2013-11-07,43.36,44.02,42.6,43.4,5173700.0,0.0,1.0,35.324093392525,35.861775625898,34.704944154095,35.356680194547,5173700.0
2013-11-08,43.54,44.4,43.15,44.18,2580000.0,0.0,1.0,35.470734001626,36.171350245113,35.153012681906,35.992122833988,2580000.0
2013-11-11,44.3,44.37,43.57,43.95,1976100.0,0.0,1.0,36.089883240056,36.146910143596,35.495174103143,35.804748722358,1976100.0
2013-11-12,44.01,45.6,43.81,45.34,3603000.0,0.0,1.0,35.853628925392,37.148954305791,35.690694915279,36.937140092644,3603000.0
2013-11-13,45.32,45.93,44.49,44.88,5247100.0,0.0,1.0,36.920846691633,37.417795422478,36.244670549664,36.562391869384,5247100.0
2013-11-14,45.27,46.75,45.05,46.57,7779500.0,0.0,1.0,36.880113189105,38.085824863942,36.70088577798,37.93918425484,7779500.0
2013-11-15,46.76,46.95,45.64,46.5,4466400.0,0.0,1.0,38.093971564448,38.248758874055,37.181541107814,37.882157351301,4466400.0
2013-11-18,46.71,47.07,46.53,46.64,2938800.0,0.0,1.0,38.053238061919,38.346519280123,37.906597452818,37.99621115838,2938800.0
2013-11-19,46.62,46.82,45.83,45.93,3472700.0,0.0,1.0,37.979917757368,38.142851767482,37.336328417422,37.417795422478,3472700.0
2013-11-20,46.21,46.42,45.73,46.06,2538200.0,0.0,1.0,37.645903036637,37.816983747255,37.254861412365,37.523702529052,2538200.0
2013-11-21,46.04,46.26,45.51,45.62,3915200.0,0.0,1.0,37.50740912804,37.686636539165,37.075634001241,37.165247706803,3915200.0
2013-11-22,45.9,46.75,45.47,46.39,4373100.0,0.0,1.0,37.393355320961,38.085824863942,37.043047199218,37.792543645738,4373100.0
2013-11-25,46.64,47.7,46.23,47.55,4850000.0,0.0,1.0,37.99621115838,38.859761411979,37.662196437648,38.737560904394,4850000.0
2013-11-26,47.17,47.48,46.22,46.67,3782600.0,0.5,1.0,38.839685302591,39.094938693386,38.057457169509,38.42798628518,3782600.0
2013-11-27,46.79,49.46,46.72,49.3,6210700.0,0.0,1.0,38.526794049358,40.725266802335,38.469156186921,40.593523116763,6210700.0
2013-11-29,49.45,49.46,47.77,47.98,2784900.0,0.0,1.0,40.717032821987,40.725266802335,39.333724123485,39.506637710797,2784900.0
2013-12-02,48.13,49.94,47.5,49.17,3956500.0,0.0,1.0,39.630147416021,41.12049785905,39.111406654082,40.486481372236,3956500.0
2013-12-03,49.94,50.63,48.19,48.25,5843300.0,0.0,1.0,41.12049785905,41.688642503078,39.67955129811,39.7289551802,5843300.0
2013-12-04,47.2,47.5,45.62,45.8,5701500.0,0.3,1.0,39.118957465755,39.367594907275,37.809466940419,37.958649405331,5701500.0
2013-12-05,46.09,47.03,45.21,45.63,6018000.0,0.0,1.0,38.198998932133,38.978062915561,37.469662437009,37.817754855136,6018000.0
2013-12-06,45.99,47.42,45.94,46.91,3879700.0,0.0,1.0,38.11611978496,39.301291589537,38.074680211373,38.878607938953,3879700.0
2013-12-09,47.6,48.34,46.32,46.37,4611100.0,0.0,1.0,39.450474054448,40.06377974353,38.389620970631,38.431060544218,4611100.0
2013-12-10,46.2,46.84,45.21,46.57,3544800.0,0.0,1.0,38.290165994023,38.820592535932,37.469662437009,38.596818838564,3544800.0
2013-12-11,46.35,46.35,45.29,45.92,3353200.0,0.0,1.0,38.414484714783,38.414484714783,37.535965754747,38.058104381938,3353200.0
2013-12-12,45.78,46.36,45.6,45.86,1757600.0,0.0,1.0,37.942073575896,38.4227726295,37.792891110984,38.008376893634,1757600.0
2013-12-13,45.99,46.1,44.77,45.32,2524800.0,0.0,1.0,38.11611978496,38.20728684685,37.104994189446,37.560829498899,2524800.0
2013-12-16,45.97,47.8,45.97,47.7,5775100.0,0.0,1.0,38.099543955525,39.616232348795,38.099543955525,39.533353201622,5775100.0
2013-12-17,47.48,47.94,46.73,47.63,3515300.0,0.0,1.0,39.35101907784,39.732263154837,38.729425474041,39.4753377986,3515300.0
2013-12-18,47.71,48.34,47.11,48.23,3741700.0,0.0,1.0,39.541641116339,40.06377974353,39.0443662333,39.97261268164,3741700.0
2013-12-19,48.27,48.84,46.85,47.31,3151200.0,0.0,1.0,40.005764340509,40.478175479396,38.828880450649,39.210124527646,3151200.0
2013-12-20,47.44,48.56,47.44,48.39,8950400.0,0.0,1.0,39.317867418971,40.246113867311,39.317867418971,40.105219317117,8950400.0
2013-12-23,48.6,49.45,48.54,49.4,2944800.0,0.0,1.0,40.27926552618,40.983738277153,40.229538037876,40.942298703566,2944800.0
2013-12-24,49.28,49.67,49.05,49.34,972000.0,0.0,1.0,40.842843726958,41.166072400934,40.65222168846,40.892571215262,972000.0
2013-12-26,49.26,49.9,49.26,49.63,1619200.0,0.0,1.0,40.826267897524,41.356694439432,40.826267897524,41.132920742064,1619200.0
2013-12-27,49.71,49.85,49.0,49.3,1655000.0,0.0,1.0,41.199224059803,41.315254865846,40.610782114873,40.859419556393,1655000.0
2013-12-30,49.34,49.54,48.02,48.73,2246000.0,0.0,1.0,40.892571215262,41.058329509609,39.798566472576,40.387008417506,2246000.0
2013-12-31,48.88,49.93,48.88,49.69,2165600.0,0.0,1.0,40.511327138265,41.381558183584,40.511327138265,41.182648230368,2165600.0
2014-01-02,49.17,49.89,48.78,49.75,2451300.0,0.0,1.0,40.751676665068,41.348406524715,40.428447991092,41.232375718672,2451300.0
2014-01-03,49.73,50.28,49.1,49.36,2103300.0,0.0,1.0,41.215799889238,41.67163519869,40.693661262046,40.909147044697,2103300.0
2014-01-06,49.01,49.73,48.83,49.52,2988700.0,0.0,1.0,40.619070029591,41.215799889238,40.469887564679,41.041753680174,2988700.0
2014-01-07,49.77,49.77,48.4,48.99,3373000.0,0.0,1.0,41.248951548107,41.248951548107,40.113507231834,40.602494200156,3373000.0
2014-01-08,49.18,49.28,48.47,48.86,2903100.0,0.0,1.0,40.759964579785,40.842843726958,40.171522634855,40.494751308831,2903100.0
2014-01-09,49.0,50.26,48.8,50.21,4695000.0,0.0,1.0,40.610782114873,41.655059369256,40.445023820527,41.613619795669,4695000.0
2014-01-10,50.12,50.74,49.26,49.79,2379600.0,0.0,1.0,41.539028563213,42.052879275687,40.826267897524,41.265527377542,2379600.0
2014-01-13,49.41,49.89,48.42,48.73,2955300.0,0.0,1.0,40.950586618283,41.348406524715,40.130083061269,40.387008417506,2955300.0
2014-01-14,49.01,49.27,47.92,48.67,2790800.0,0.0,1.0,40.619070029591,40.834555812241,39.715687325403,40.337280929202,2790800.0
2014-01-15,48.61,48.66,47.65,48.25,2946000.0,0.0,1.0,40.287553440898,40.328993014484,39.491913628035,39.989188511074,2946000.0
2014-01-16,48.06,48.16,47.16,47.49,2611500.0,0.0,1.0,39.831718131445,39.914597278618,39.085805806886,39.359306992558,2611500.0
2014-01-17,47.36,48.34,47.16,48.0,2710300.0,0.0,1.0,39.251564101233,40.06377974353,39.085805806886,39.781990643141,2710300.0
2014-01-21,48.29,49.21,48.29,48.78,2470600.0,0.0,1.0,40.022340169943,40.784828323937,40.022340169943,40.428447991092,2470600.0
2014-01-22,48.87,49.29,47.75,48.17,2203400.0,0.0,1.0,40.503039223548,40.851131641676,39.574792775208,39.922885193336,2203400.0
2014-01-23,47.54,48.47,47.08,47.77,2340300.0,0.0,1.0,39.400746566144,40.171522634855,39.019502489148,39.591368604643,2340300.0
2014-01-24,47.33,47.68,46.44,46.69,2435700.0,0.0,1.0,39.226700357081,39.516777372187,38.489075947239,38.696273815172,2435700.0
2014-01-27,46.78,47.3,46.18,46.71,2202400.0,0.0,1.0,38.770865047628,39.201836612929,38.273590164589,38.712849644607,2202400.0
2014-01-28,46.74,46.94,46.03,46.48,1823300.0,0.0,1.0,38.737713388759,38.903471683105,38.149271443829,38.522227606108,1823300.0
2014-01-29,46.33,48.77,46.05,47.8,5181300.0,0.0,1.0,38.397908885349,40.420160076375,38.165847273264,39.616232348795,5181300.0
2014-01-30,48.02,48.42,46.9,47.01,2513000.0,0.0,1.0,39.798566472576,40.130083061269,38.870320024236,38.961487086126,2513000.0
2014-01-31,46.65,47.68,46.16,46.3,3042200.0,0.0,1.0,38.663122156303,39.516777372187,38.257014335154,38.373045141197,3042200.0
2014-02-03,46.45,46.45,44.92,45.06,3131600.0,0.0,1.0,38.497363861956,38.497363861956,37.229312910206,37.345343716249,3131600.0
2014-02-04,45.12,45.12,43.77,44.18,3768200.0,0.0,1.0,37.395071204553,37.395071204553,36.276202717714,36.616007221124,3768200.0
2014-02-05,44.1,44.31,43.17,43.68,3587800.0,0.0,1.0,36.549703903386,36.72375011245,35.778927834675,36.201611485258,3587800.0
2014-02-06,43.62,44.0,43.27,43.83,2793100.0,0.0,1.0,36.151883996955,36.466824756213,35.861806981848,36.325930206018,2793100.0
2014-02-07,44.19,45.08,43.89,44.97,2511600.0,0.0,1.0,36.624295135842,37.361919545683,36.375657694322,37.270752483793,2511600.0
2014-02-10,44.93,44.99,43.29,43.74,2650100.0,0.0,1.0,37.237600824924,37.287328313227,35.878382811283,36.251338973562,2650100.0
2014-02-11,43.92,45.02,43.73,44.49,2512800.0,0.0,1.0,36.400521438474,37.312192057379,36.243051058845,36.872932577361,2512800.0
2014-02-12,44.62,44.99,44.16,44.45,2924100.0,0.0,1.0,36.980675468687,37.287328313227,36.59943139169,36.839780918492,2924100.0
2014-02-13,44.11,45.07,44.11,45.05,1920800.0,0.0,1.0,36.557991818103,37.353631630966,36.557991818103,37.337055801531,1920800.0
2014-02-14,44.83,46.29,44.77,46.28,1960400.0,0.0,1.0,37.15472167775,38.364757226479,37.104994189446,38.356469311762,1960400.0
2014-02-18,46.54,46.9,45.61,45.89,1965700.0,0.0,1.0,38.571955094412,38.870320024236,37.801179025701,38.033240637786,1965700.0
2014-02-19,45.86,46.88,45.57,45.86,2219200.0,0.0,1.0,38.008376893634,38.853744194801,37.768027366832,38.008376893634,2219200.0
2014-02-20,45.89,46.49,45.35,45.66,2531300.0,0.0,1.0,38.033240637786,38.530515520826,37.585693243051,37.842618599288,2531300.0
2014-02-21,46.11,46.55,45.72,46.13,2508000.0,0.0,1.0,38.215574761567,38.58024300913,37.892346087592,38.232150591002,2508000.0
2014-02-24,46.35,47.89,46.35,47.39,4353600.0,0.0,1.0,38.414484714783,39.690823581251,38.414484714783,39.276427845385,4353600.0
2014-02-25,47.5,48.69,46.8,48.21,5194000.0,0.0,1.0,39.367594907275,40.353856758636,38.787440877063,39.956036852205,5194000.0
2014-02-26,48.21,48.45,46.95,47.07,3114600.0,0.0,1.0,39.956036852205,40.154946805421,38.911759597822,39.01121457443,3114600.0
2014-02-27,46.92,47.07,45.13,45.6,4684900.0,0.0,1.0,38.88689585367,39.01121457443,37.40335911927,37.792891110984,4684900.0
2014-02-28,45.57,45.77,45.2,45.57,2752800.0,0.0,1.0,37.768027366832,37.933785661179,37.461374522291,37.768027366832,2752800.0
2014-03-03,44.83,45.68,44.75,44.88,2084000.0,0.5,1.0,37.568655742788,38.280976897848,37.501613751723,37.610556987203,2084000.0
2014-03-04,45.19,45.26,44.3,45.04,2327500.0,0.0,1.0,37.870344702578,37.92900644476,37.124502551985,37.744640969332,2327500.0
2014-03-05,45.02,45.9,44.8,45.76,4537200.0,0.0,1.0,37.727880471566,38.465342373276,37.543514996138,38.348018888913,4537200.0
2014-03-06,46.0,47.98,45.87,47.49,3447400.0,0.0,1.0,38.549144862106,40.208434140954,38.440201626627,39.797801945683,3447400.0
2014-03-07,47.74,47.98,46.93,47.42,2425200.0,0.0,1.0,40.00730816776,40.208434140954,39.328508008232,39.739140203502,2425200.0
2014-03-10,47.55,48.69,47.55,47.99,4089400.0,0.0,1.0,39.848083438982,40.803431811651,39.848083438982,40.216814389837,4089400.0
2014-03-11,48.0,49.01,47.42,48.85,4213500.0,0.0,1.0,40.22519463872,41.07159977591,39.739140203502,40.93751579378,4213500.0
2014-03-12,48.51,50.12,48.43,49.75,5888400.0,0.3,1.0,40.897728561897,42.255084632494,40.83028229752,41.943145659748,5888400.0
2014-03-13,49.88,50.01,48.55,48.94,2911000.0,0.0,1.0,42.052745839362,42.162346018975,40.931451694086,41.260252232926,2911000.0
2014-03-14,48.95,49.94,48.88,49.74,2672900.0,0.0,1.0,41.268683015974,42.103330537645,41.209667534643,41.934714876701,2672900.0
2014-03-17,49.86,50.23,49.37,49.49,1892100.0,0.0,1.0,42.035884273268,42.347823246013,41.622775903955,41.723945300522,1892100.0
2014-03-18,49.41,50.14,49.04,49.69,2092600.0,0.0,1.0,41.656499036144,42.271946198589,41.344560063398,41.892560961465,2092600.0
2014-03-19,49.66,49.75,48.33,48.9,2402500.0,0.0,1.0,41.867268612324,41.943145659748,40.745974467048,41.226529100738,2402500.0
2014-03-20,48.94,49.62,48.36,49.42,1396500.0,0.0,1.0,41.260252232926,41.833545480135,40.77126681619,41.664929819191,1396500.0
2014-03-21,49.6,49.65,48.42,49.05,3834800.0,0.0,1.0,41.816683914041,41.858837829277,40.821851514473,41.352990846445,3834800.0
2014-03-24,49.13,49.34,48.0,48.19,1823200.0,0.0,1.0,41.420437110823,41.597483554814,40.467758626491,40.627943504388,1823200.0
2014-03-25,48.47,48.96,47.96,48.21,2128500.0,0.0,1.0,40.864005429709,41.277113799021,40.434035494302,40.644805070482,2128500.0
2014-03-26,48.32,48.69,47.59,47.66,2292500.0,0.0,1.0,40.737543684001,41.049482656747,40.122096521556,40.181112002887,2292500.0
2014-03-27,47.77,47.84,46.75,46.99,2464300.0,0.0,1.0,40.273850616406,40.332866097736,39.413910745593,39.616249538725,2464300.0
2014-03-28,47.34,47.74,46.93,47.45,2024300.0,0.0,1.0,39.911326945377,40.248558267264,39.565664840442,40.004065558896,2024300.0
2014-03-31,47.72,47.82,47.01,47.58,1387700.0,0.0,1.0,40.23169670117,40.316004531642,39.63311110482,40.113665738509,1387700.0
2014-04-01,47.63,48.29,47.38,48.28,2505300.0,0.0,1.0,40.155819653745,40.712251334859,39.945050077565,40.703820551812,2505300.0
2014-04-02,48.05,48.08,47.33,48.05,2094900.0,0.0,1.0,40.509912541727,40.535204890868,39.90289616233,40.509912541727,2094900.0
2014-04-03,48.2,48.63,48.15,48.44,1837300.0,0.0,1.0,40.636374287435,40.998897958464,40.594220372199,40.838713080567,1837300.0
2014-04-04,48.97,49.15,47.7,47.93,2831900.0,0.0,1.0,41.285544582068,41.437298676917,40.214835135075,40.408743145161,2831900.0
2014-04-07,47.78,48.43,47.32,47.8,2447900.0,0.0,1.0,40.282281399453,40.83028229752,39.894465379282,40.299142965547,2447900.0
2014-04-08,47.87,48.66,47.2,47.62,2284700.0,0.0,1.0,40.358158446878,41.024190307605,39.793295982716,40.147388870698,2284700.0
2014-04-09,47.69,48.59,47.32,48.27,3159100.0,0.0,1.0,40.206404352028,40.965174826275,39.894465379282,40.695389768765,3159100.0
2014-04-10,48.18,48.78,47.13,47.39,1667400.0,0.0,1.0,40.61951272134,41.125359704171,39.734280501386,39.953480860613,1667400.0
2014-04-11,47.27,47.86,45.93,46.18,2569800.0,0.0,1.0,39.852311464046,40.34972766383,38.722586535724,38.933356111903,2569800.0
2014-04-14,46.56,47.57,46.1,47.52,2549700.0,0.0,1.0,39.253725867696,40.105234955462,38.865909847526,40.063081040226,2549700.0
2014-04-15,47.64,48.9,47.59,48.67,2450400.0,0.0,1.0,40.164250436792,41.226529100738,40.122096521556,41.032621090652,2450400.0
2014-04-16,49.1,50.37,48.61,50.31,3092300.0,0.0,1.0,41.395144761681,42.465854208674,40.982036392369,42.415269510391,3092300.0
2014-04-17,50.26,50.98,50.02,50.8,1950400.0,0.0,1.0,42.373115595155,42.980131974552,42.170776802022,42.828377879703,1950400.0
2014-04-21,50.34,51.55,50.0,50.9,1618800.0,0.0,1.0,42.440561859532,43.460686608242,42.153915235928,42.912685710175,1618800.0
2014-04-22,50.65,51.77,49.81,51.29,2686300.0,0.0,1.0,42.701916133995,43.64616383528,41.993730358032,43.241486249015,2686300.0
2014-04-23,51.33,51.85,51.01,51.66,1995800.0,0.0,1.0,43.275209381204,43.713610099657,43.005424323694,43.553425221761,1995800.0
2014-04-24,51.9,52.11,51.21,51.46,1677200.0,0.0,1.0,43.755764014893,43.932810458884,43.174039984638,43.384809560817,1677200.0
2014-04-25,51.54,52.38,51.36,51.86,1919100.0,0.0,1.0,43.452255825195,44.160441601158,43.300501730345,43.722040882705,1919100.0
2014-04-28,52.29,52.75,51.69,52.63,2851200.0,0.0,1.0,44.084564553734,44.472380573904,43.578717570902,44.371211177338,2851200.0
2014-04-29,52.92,53.42,52.25,52.46,2997700.0,0.0,1.0,44.615703885706,45.037243038066,44.050841421545,44.227887865536,2997700.0
2014-04-30,52.42,53.2,52.21,52.59,3037900.0,0.0,1.0,44.194164733347,44.851765811028,44.017118289356,44.337488045149,3037900.0
2014-05-01,52.5,52.72,51.85,52.3,3232100.0,0.0,1.0,44.261610997725,44.447088224763,43.713610099657,44.092995336781,3232100.0
2014-05-02,52.3,52.89,51.9,51.95,2710200.0,0.0,1.0,44.092995336781,44.590411536565,43.755764014893,43.797917930129,2710200.0
2014-05-05,51.63,52.29,51.08,51.6,2921600.0,0.0,1.0,43.528132872619,44.084564553734,43.064439805024,43.502840523478,2921600.0
2014-05-06,50.56,51.96,50.56,51.59,3667300.0,0.0,1.0,42.626039086571,43.806348713176,42.626039086571,43.494409740431,3667300.0
2014-05-07,52.54,52.54,51.17,51.91,3079900.0,0.0,1.0,44.295334129913,44.295334129913,43.140316852449,43.764194797941,3079900.0
2014-05-08,50.87,51.75,49.38,50.06,4178700.0,0.0,1.0,42.887393361033,43.629302269186,41.631206687003,42.204499934211,4178700.0
2014-05-09,49.99,50.1,48.9,49.4,2081200.0,0.0,1.0,42.145484452881,42.2382230664,41.226529100738,41.648068253097,2081200.0
2014-05-12,49.8,50.86,49.7,50.04,1919000.0,0.0,1.0,41.985299574984,42.878962577986,41.900991744513,42.187638368117,1919000.0
2014-05-13,50.22,50.68,49.91,50.53,1841300.0,0.0,1.0,42.339392462966,42.727208483137,42.078038188503,42.600746737429,1841300.0
2014-05-14,50.47,51.24,50.19,50.59,1909300.0,0.0,1.0,42.550162039146,43.199332333779,42.314100113825,42.651331435712,1909300.0
2014-05-15,50.43,50.43,49.07,49.55,2570300.0,0.0,1.0,42.516438906957,42.516438906957,41.36985241254,41.774529998805,2570300.0
2014-05-16,49.42,49.73,48.95,49.64,1326500.0,0.0,1.0,41.664929819191,41.926284093654,41.268683015974,41.850407046229,1326500.0
2014-05-19,49.57,50.3,49.43,49.47,2476000.0,0.0,1.0,41.791391564899,42.406838727344,41.673360602239,41.707083734427,2476000.0
2014-05-20,49.27,49.91,49.06,49.3,1935300.0,0.0,1.0,41.538468073484,42.078038188503,41.361421629493,41.563760422625,1935300.0
2014-05-21,49.65,49.83,48.51,48.62,2619600.0,0.0,1.0,41.858837829277,42.010591924126,40.897728561897,40.990467175416,2619600.0
