Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-03-26,30.99,31.19,30.88,30.99,486500.0,0.0,1.0,26.336226173954,26.506192138291,26.242744893569,26.336226173954,486500.0
2012-03-27,30.9,31.21,30.87,31.11,414000.0,0.0,1.0,26.259741490003,26.523188734725,26.234246595352,26.438205752556,414000.0
2012-03-28,31.07,31.2,30.74,30.88,351200.0,0.0,1.0,26.404212559689,26.514690436508,26.123768718534,26.242744893569,351200.0
2012-03-29,30.73,31.22,30.53,31.19,631800.0,0.0,1.0,26.115270420317,26.531687032941,25.94530445598,26.506192138291,631800.0
2012-03-30,31.29,31.6,31.14,31.46,611000.0,0.0,1.0,26.591175120459,26.854622365181,26.463700647207,26.735646190145,611000.0
2012-04-02,31.44,31.95,31.28,31.51,658500.0,0.0,1.0,26.718649593712,27.15206280277,26.582676822242,26.778137681229,658500.0
2012-04-03,31.45,31.82,31.45,31.8,666900.0,0.0,1.0,26.727147891928,27.041584925951,26.727147891928,27.024588329517,666900.0
2012-04-04,31.57,31.75,31.41,31.72,523600.0,0.0,1.0,26.82912747053,26.982096838433,26.693154699061,26.956601943783,523600.0
2012-04-05,31.69,31.76,31.27,31.44,311900.0,0.0,1.0,26.931107049132,26.99059513665,26.574178524026,26.718649593712,311900.0
2012-04-09,31.2,31.26,30.95,31.17,579300.0,0.0,1.0,26.514690436508,26.565680225809,26.302232981087,26.489195541857,579300.0
2012-04-10,31.17,31.17,30.8,31.01,531200.0,0.0,1.0,26.489195541857,26.489195541857,26.174758507835,26.353222770388,531200.0
2012-04-11,31.24,31.24,30.86,30.91,284500.0,0.0,1.0,26.548683629375,26.548683629375,26.225748297136,26.26823978822,284500.0
2012-04-12,30.85,31.17,30.82,31.12,346300.0,0.0,1.0,26.217249998919,26.489195541857,26.191755104268,26.446704050773,346300.0
2012-04-13,31.01,31.37,30.9,30.95,287700.0,0.0,1.0,26.353222770388,26.659161506194,26.259741490003,26.302232981087,287700.0
2012-04-16,30.95,31.56,30.9,31.45,546200.0,0.0,1.0,26.302232981087,26.820629172314,26.259741490003,26.727147891928,546200.0
2012-04-17,31.5,31.87,31.31,31.68,547200.0,0.0,1.0,26.769639383013,27.084076417035,26.608171716893,26.922608750916,547200.0
2012-04-18,31.67,31.71,31.31,31.41,341100.0,0.0,1.0,26.914110452699,26.948103645566,26.608171716893,26.693154699061,341100.0
2012-04-19,31.42,31.54,31.09,31.52,668900.0,0.0,1.0,26.701652997278,26.80363257588,26.421209156123,26.786635979446,668900.0
2012-04-20,31.65,32.12,31.65,32.0,607600.0,0.0,1.0,26.897113856265,27.296533872456,26.897113856265,27.194554293854,607600.0
2012-04-23,31.84,31.85,31.56,31.72,557400.0,0.0,1.0,27.058581522385,27.067079820602,26.820629172314,26.956601943783,557400.0
2012-04-24,31.68,32.0,31.63,31.99,624500.0,0.0,1.0,26.922608750916,27.194554293854,26.880117259831,27.186055995637,624500.0
2012-04-25,32.15,32.31,32.05,32.22,451700.0,0.0,1.0,27.322028767107,27.458001538576,27.237045784938,27.381516854624,451700.0
2012-04-26,32.2,32.36,32.1,32.29,305300.0,0.0,1.0,27.364520258191,27.50049302966,27.279537276022,27.441004942142,305300.0
2012-04-27,32.27,32.47,32.1,32.41,348200.0,0.0,1.0,27.424008345708,27.593974310045,27.279537276022,27.542984520744,348200.0
2012-04-30,32.36,32.65,32.32,32.58,463000.0,0.0,1.0,27.50049302966,27.746943677948,27.466499836793,27.68745559043,463000.0
2012-05-01,32.65,33.15,32.59,32.84,668200.0,0.0,1.0,27.746943677948,28.171858588789,27.695953888647,27.908411344068,668200.0
2012-05-02,32.81,32.89,32.32,32.54,533300.0,0.0,1.0,27.882916449417,27.950902835152,27.466499836793,27.653462397563,533300.0
2012-05-03,32.34,32.96,32.34,32.74,858300.0,0.0,1.0,27.483496433226,28.01039092267,27.483496433226,27.823428361899,858300.0
2012-05-04,32.59,32.7,32.22,32.43,371700.0,0.0,1.0,27.695953888647,27.789435169032,27.381516854624,27.559981117178,371700.0
2012-05-07,32.33,32.49,32.1,32.4,328900.0,0.0,1.0,27.474998135009,27.610970906479,27.279537276022,27.534486222527,328900.0
2012-05-08,32.21,32.71,32.17,32.69,438100.0,0.0,1.0,27.373018556408,27.797933467249,27.33902536354,27.780936870815,438100.0
2012-05-09,32.47,33.2,32.36,32.59,426900.0,0.0,1.0,27.593974310045,28.214350079874,27.50049302966,27.695953888647,426900.0
2012-05-10,32.75,33.02,32.7,32.84,501700.0,0.0,1.0,27.831926660116,28.061380711971,27.789435169032,27.908411344068,501700.0
2012-05-11,32.71,33.15,32.62,32.89,577700.0,0.0,1.0,27.797933467249,28.171858588789,27.721448783298,27.950902835152,577700.0
2012-05-14,32.69,32.77,32.24,32.65,405200.0,0.0,1.0,27.780936870815,27.84892325655,27.398513451058,27.746943677948,405200.0
2012-05-15,32.71,33.07,32.57,32.69,394500.0,0.0,1.0,27.797933467249,28.103872203055,27.678957292213,27.780936870815,394500.0
2012-05-16,32.72,32.95,32.64,32.85,378300.0,0.0,1.0,27.806431765466,28.001892624453,27.738445379731,27.916909642285,378300.0
2012-05-17,33.52,33.93,33.1,33.12,685100.0,0.0,1.0,28.486295622812,28.834725849702,28.129367097705,28.146363694139,685100.0
2012-05-18,33.18,33.29,32.61,32.68,437500.0,0.0,1.0,28.19735348344,28.290834763825,27.712950485081,27.772438572598,437500.0
2012-05-21,32.72,32.8,32.32,32.74,376700.0,0.0,1.0,27.806431765466,27.8744181512,27.466499836793,27.823428361899,376700.0
2012-05-22,32.85,33.15,32.74,33.02,395100.0,0.0,1.0,27.916909642285,28.171858588789,27.823428361899,28.061380711971,395100.0
2012-05-23,32.68,32.71,32.2,32.38,358000.0,0.35,1.0,28.072634789412,28.098405261985,27.660307228245,27.814930063683,358000.0
2012-05-24,32.51,32.91,32.3,32.91,483200.0,0.0,1.0,27.926602111499,28.270208412471,27.746208803488,28.270208412471,483200.0
2012-05-25,32.93,32.94,32.57,32.67,226700.0,0.0,1.0,28.287388727519,28.295978885043,27.978143056644,28.064044631887,226700.0
2012-05-29,32.89,32.99,32.68,32.9,373600.0,0.0,1.0,28.253028097422,28.338929672665,28.072634789412,28.261618254946,373600.0
2012-05-30,32.75,32.91,32.44,32.52,264200.0,0.0,1.0,28.132765892082,28.270208412471,27.866471008828,27.935192269023,264200.0
2012-05-31,32.58,33.3,32.54,33.14,628800.0,0.0,1.0,27.986733214169,28.605224555918,27.952372584071,28.467782035529,628800.0
2012-06-01,32.68,33.23,32.52,33.04,531800.0,0.0,1.0,28.072634789412,28.545093453248,27.935192269023,28.381880460286,531800.0
2012-06-04,33.04,33.23,32.92,33.04,463400.0,0.0,1.0,28.381880460286,28.545093453248,28.278798569995,28.381880460286,463400.0
2012-06-05,33.02,33.38,33.01,33.22,295900.0,0.0,1.0,28.364700145238,28.673945816113,28.356109987714,28.536503295724,295900.0
2012-06-06,33.41,33.85,33.28,33.85,342000.0,0.0,1.0,28.699716288686,29.077683219755,28.58804424087,29.077683219755,342000.0
2012-06-07,34.0,34.05,33.7,33.77,487300.0,0.0,1.0,29.206535582619,29.249486370241,28.94883085689,29.00896195956,487300.0
2012-06-08,33.79,33.99,33.48,33.95,267700.0,0.0,1.0,29.026142274609,29.197945425095,28.759847391356,29.163584794998,267700.0
2012-06-11,34.06,34.23,33.77,33.83,340900.0,0.0,1.0,29.258076527765,29.404109205678,29.00896195956,29.060502904706,340900.0
2012-06-12,33.93,34.0,33.61,33.92,194700.0,0.0,1.0,29.146404479949,29.206535582619,28.871519439172,29.137814322425,194700.0
2012-06-13,33.84,34.11,33.7,34.05,238600.0,0.0,1.0,29.06909306223,29.301027315386,28.94883085689,29.249486370241,238600.0
2012-06-14,34.12,34.37,34.01,34.26,282300.0,0.0,1.0,29.309617472911,29.524371411018,29.215125740143,29.429879678251,282300.0
2012-06-15,34.37,34.64,34.26,34.35,430300.0,0.0,1.0,29.524371411018,29.756305664174,29.429879678251,29.50719109597,430300.0
2012-06-18,34.24,34.64,34.13,34.54,366100.0,0.0,1.0,29.412699363202,29.756305664174,29.318207630435,29.670404088931,366100.0
2012-06-19,34.49,34.76,34.38,34.45,364600.0,0.0,1.0,29.62745330131,29.859387554466,29.532961568543,29.593092671213,364600.0
2012-06-20,34.5,34.5,33.96,34.06,297900.0,0.0,1.0,29.636043458834,29.636043458834,29.172174952522,29.258076527765,297900.0
2012-06-21,34.09,34.3,33.74,33.76,251700.0,0.0,1.0,29.283847000338,29.464240308348,28.983191486987,29.000371802036,251700.0
2012-06-22,33.9,34.11,33.82,33.96,311700.0,0.0,1.0,29.120634007376,29.301027315386,29.051912747182,29.172174952522,311700.0
2012-06-25,33.71,33.81,33.49,33.7,190100.0,0.0,1.0,28.957421014414,29.043322589657,28.76843754888,28.94883085689,190100.0
2012-06-26,33.83,33.86,33.57,33.66,209400.0,0.0,1.0,29.060502904706,29.086273377279,28.837158809074,28.914470226793,209400.0
2012-06-27,33.84,34.35,33.73,34.26,378900.0,0.0,1.0,29.06909306223,29.50719109597,28.974601329463,29.429879678251,378900.0
2012-06-28,34.14,34.86,34.07,34.78,765100.0,0.0,1.0,29.326797787959,29.945289129709,29.266666685289,29.876567869515,765100.0
2012-06-29,34.86,35.77,34.69,35.07,1025200.0,0.0,1.0,29.945289129709,30.72699346442,29.799256451796,30.125682437719,1025200.0
2012-07-02,35.04,35.98,35.04,35.88,855500.0,0.0,1.0,30.099911965146,30.907386772431,30.099911965146,30.821485197188,855500.0
2012-07-03,35.78,36.12,35.7,35.87,313600.0,0.0,1.0,30.735583621945,31.027648977771,30.66686236175,30.812895039663,313600.0
2012-07-05,36.0,36.18,35.59,35.67,370400.0,0.0,1.0,30.924567087479,31.079189922917,30.572370628983,30.641091889177,370400.0
2012-07-06,35.45,35.78,35.35,35.7,312400.0,0.0,1.0,30.452108423643,30.735583621945,30.3662068484,30.66686236175,312400.0
2012-07-09,35.74,35.84,35.45,35.75,381200.0,0.0,1.0,30.701222991847,30.78712456709,30.452108423643,30.709813149372,381200.0
2012-07-10,35.86,36.25,35.86,36.11,488700.0,0.0,1.0,30.804304882139,31.139321025587,30.804304882139,31.019058820246,488700.0
2012-07-11,36.05,36.32,35.91,36.11,354100.0,0.0,1.0,30.967517875101,31.199452128257,30.84725566976,31.019058820246,354100.0
2012-07-12,35.92,36.66,35.79,36.49,568600.0,0.0,1.0,30.855845827285,31.491517484083,30.744173779469,31.34548480617,568600.0
2012-07-13,36.61,37.0,36.58,36.88,490300.0,0.0,1.0,31.448566696461,31.783582839909,31.422796223889,31.680500949618,490300.0
2012-07-16,37.0,37.3,36.76,36.83,642300.0,0.0,1.0,31.783582839909,32.041287565638,31.577419059326,31.637550161996,642300.0
2012-07-17,36.96,37.33,36.38,36.84,979800.0,0.0,1.0,31.749222209812,32.067058038211,31.250993073403,31.64614031952,979800.0
2012-07-18,36.78,36.97,36.55,36.91,534600.0,0.0,1.0,31.594599374375,31.757812367336,31.397025751316,31.70627142219,534600.0
2012-07-19,36.9,36.9,36.2,36.59,526300.0,0.0,1.0,31.697681264666,31.697681264666,31.096370237965,31.431386381413,526300.0
2012-07-20,36.42,36.73,36.23,36.59,3611600.0,0.0,1.0,31.2853537035,31.551648586753,31.122140710538,31.431386381413,3611600.0
2012-07-23,36.3,36.49,36.05,36.3,392000.0,0.0,1.0,31.182271813208,31.34548480617,30.967517875101,31.182271813208,392000.0
2012-07-24,36.31,36.31,35.58,35.77,473500.0,0.0,1.0,31.190861970732,31.190861970732,30.563780471459,30.72699346442,473500.0
2012-07-25,35.79,35.93,35.2,35.53,587000.0,0.0,1.0,30.744173779469,30.864435984809,30.237354485535,30.520829683837,587000.0
2012-07-26,35.79,36.19,35.55,35.67,481000.0,0.0,1.0,30.744173779469,31.087780080441,30.538009998886,30.641091889177,481000.0
2012-07-27,35.93,36.11,35.57,36.02,875600.0,0.0,1.0,30.864435984809,31.019058820246,30.555190313934,30.941747402528,875600.0
2012-07-30,35.94,36.34,35.72,35.9,557500.0,0.0,1.0,30.873026142333,31.216632443305,30.684042676799,30.838665512236,557500.0
2012-07-31,35.9,36.06,35.81,35.85,469000.0,0.0,1.0,30.838665512236,30.976108032625,30.761354094517,30.795714724615,469000.0
2012-08-01,35.84,36.52,35.79,36.14,515500.0,0.0,1.0,30.78712456709,31.371255278743,30.744173779469,31.044829292819,515500.0
2012-08-02,35.99,36.03,35.37,35.79,322600.0,0.0,1.0,30.915976929955,30.950337560052,30.383387163448,30.744173779469,322600.0
2012-08-03,35.98,36.43,35.97,36.23,177300.0,0.0,1.0,30.907386772431,31.293943861024,30.898796614906,31.122140710538,177300.0
2012-08-06,36.35,36.45,36.12,36.23,200000.0,0.0,1.0,31.22522260083,31.311124176073,31.027648977771,31.122140710538,200000.0
2012-08-07,36.34,36.55,36.19,36.2,196900.0,0.0,1.0,31.216632443305,31.397025751316,31.087780080441,31.096370237965,196900.0
2012-08-08,36.21,36.48,35.82,36.39,454600.0,0.0,1.0,31.104960395489,31.336894648646,30.769944252042,31.259583230927,454600.0
2012-08-09,36.28,37.0,35.93,36.61,430800.0,0.0,1.0,31.16509149816,31.783582839909,30.864435984809,31.448566696461,430800.0
2012-08-10,36.66,37.1,36.53,36.94,392100.0,0.0,1.0,31.491517484083,31.869484415152,31.379845436267,31.732041894763,392100.0
2012-08-13,36.87,37.0,36.59,36.63,413600.0,0.0,1.0,31.671910792093,31.783582839909,31.431386381413,31.46574701151,413600.0
2012-08-14,36.62,36.98,36.61,36.81,545000.0,0.0,1.0,31.457156853986,31.766402524861,31.448566696461,31.620369846947,545000.0
2012-08-15,36.82,36.95,36.66,36.83,506100.0,0.0,1.0,31.628960004472,31.740632052288,31.491517484083,31.637550161996,506100.0
2012-08-16,36.77,37.02,36.64,36.84,340000.0,0.0,1.0,31.58600921685,31.800763154958,31.474337169034,31.64614031952,340000.0
2012-08-17,36.82,36.97,36.64,36.71,223000.0,0.0,1.0,31.628960004472,31.757812367336,31.474337169034,31.534468271704,223000.0
2012-08-20,36.51,36.64,35.93,36.01,565300.0,0.0,1.0,31.362665121218,31.474337169034,30.864435984809,30.933157245003,565300.0
2012-08-21,36.04,36.25,35.78,35.93,466500.0,0.0,1.0,30.958927717576,31.139321025587,30.735583621945,30.864435984809,466500.0
2012-08-22,35.94,35.94,35.57,35.63,478800.0,0.0,1.0,30.873026142333,30.873026142333,30.555190313934,30.60673125908,478800.0
2012-08-23,35.45,35.45,35.0,35.15,308000.0,0.345,1.0,30.750998250276,30.750998250276,30.360647073615,30.490764132502,308000.0
2012-08-24,35.16,35.33,35.01,35.23,262300.0,0.0,1.0,30.499438603094,30.646904603166,30.369321544208,30.560159897242,262300.0
2012-08-27,35.23,35.51,35.11,35.43,269700.0,0.0,1.0,30.560159897242,30.803045073831,30.456066250132,30.733649309091,269700.0
2012-08-28,35.35,35.6,35.03,35.21,494200.0,0.0,1.0,30.664253544351,30.881115309163,30.386670485392,30.542810956057,494200.0
2012-08-29,35.3,35.41,35.05,35.2,296900.0,0.0,1.0,30.620881191389,30.716300367906,30.404019426577,30.534136485464,296900.0
2012-08-30,35.21,35.21,34.92,35.02,178900.0,0.0,1.0,30.542810956057,30.542810956057,30.291251308875,30.3779960148,178900.0
2012-08-31,35.2,35.31,34.85,34.94,235700.0,0.0,1.0,30.534136485464,30.629555661981,30.230530014728,30.30860025006,235700.0
2012-09-04,34.98,35.68,34.91,35.58,441600.0,0.0,1.0,30.34329813243,30.950511073902,30.282576838283,30.863766367978,441600.0
2012-09-05,35.59,35.69,35.22,35.25,332500.0,0.0,1.0,30.87244083857,30.959185544495,30.551485426649,30.577508838427,332500.0
2012-09-06,35.45,35.77,35.45,35.7,281300.0,0.0,1.0,30.750998250276,31.028581309235,30.750998250276,30.967860015087,281300.0
2012-09-07,35.69,35.75,35.29,35.31,213100.0,0.0,1.0,30.959185544495,31.01123236805,30.612206720796,30.629555661981,213100.0
2012-09-10,35.46,36.03,35.29,35.81,339000.0,0.0,1.0,30.759672720868,31.254117544639,30.612206720796,31.063279191604,339000.0
2012-09-11,35.78,35.84,35.43,35.45,254700.0,0.0,1.0,31.037255779827,31.089302603382,30.733649309091,30.750998250276,254700.0
2012-09-12,35.32,35.54,35.0,35.26,320400.0,0.0,1.0,30.638230132574,30.829068485608,30.360647073615,30.586183309019,320400.0
2012-09-13,35.3,35.89,35.23,35.88,349500.0,0.0,1.0,30.620881191389,31.132674956344,30.560159897242,31.124000485752,349500.0
2012-09-14,35.88,36.08,35.33,35.36,319100.0,0.0,1.0,31.124000485752,31.297489897601,30.646904603166,30.672928014944,319100.0
2012-09-17,35.26,35.47,35.03,35.25,303900.0,0.0,1.0,30.586183309019,30.768347191461,30.386670485392,30.577508838427,303900.0
2012-09-18,35.22,35.51,35.21,35.37,373000.0,0.0,1.0,30.551485426649,30.803045073831,30.542810956057,30.681602485536,373000.0
2012-09-19,35.36,35.6,35.3,35.54,280700.0,0.0,1.0,30.672928014944,30.881115309163,30.620881191389,30.829068485608,280700.0
2012-09-20,35.55,35.68,35.49,35.66,130800.0,0.0,1.0,30.8377429562,30.950511073902,30.785696132646,30.933162132718,130800.0
2012-09-21,35.67,35.9,35.63,35.7,486200.0,0.0,1.0,30.94183660331,31.141349426937,30.90713872094,30.967860015087,486200.0
2012-09-24,35.57,36.5,35.57,36.3,377800.0,0.0,1.0,30.855091897385,31.661817662484,30.855091897385,31.488328250635,377800.0
2012-09-25,36.5,36.52,36.03,36.08,289500.0,0.0,1.0,31.661817662484,31.679166603669,31.254117544639,31.297489897601,289500.0
2012-09-26,36.08,36.3,35.72,35.81,214700.0,0.0,1.0,31.297489897601,31.488328250635,30.985208956272,31.063279191604,214700.0
2012-09-27,35.79,35.87,35.18,35.56,321100.0,0.0,1.0,31.04593025042,31.115326015159,30.516787544279,30.846417426793,321100.0
2012-09-28,35.42,35.85,35.25,35.79,323200.0,0.0,1.0,30.724974838498,31.097977073974,30.577508838427,31.04593025042,323200.0
2012-10-01,35.79,35.91,35.04,35.31,613200.0,0.0,1.0,31.04593025042,31.150023897529,30.395344955985,30.629555661981,613200.0
2012-10-02,35.32,35.56,35.21,35.33,348200.0,0.0,1.0,30.638230132574,30.846417426793,30.542810956057,30.646904603166,348200.0
2012-10-03,35.43,35.58,35.26,35.43,309300.0,0.0,1.0,30.733649309091,30.863766367978,30.586183309019,30.733649309091,309300.0
2012-10-04,35.57,35.92,35.46,35.92,235400.0,0.0,1.0,30.855091897385,31.158698368122,30.759672720868,31.158698368122,235400.0
2012-10-05,36.0,36.25,35.82,36.08,305400.0,0.0,1.0,31.228094132861,31.444955897673,31.071953662197,31.297489897601,305400.0
2012-10-08,35.98,36.22,35.95,36.2,194300.0,0.0,1.0,31.210745191676,31.418932485895,31.184721779899,31.40158354471,194300.0
2012-10-09,36.13,36.27,35.72,35.89,288800.0,0.0,1.0,31.340862250563,31.462304838858,30.985208956272,31.132674956344,288800.0
2012-10-10,35.98,36.26,35.81,35.93,237000.0,0.0,1.0,31.210745191676,31.453630368265,31.063279191604,31.167372838714,237000.0
2012-10-11,36.07,36.17,35.84,35.95,224400.0,0.0,1.0,31.288815427008,31.375560132933,31.089302603382,31.184721779899,224400.0
2012-10-12,35.93,36.06,35.65,35.68,218300.0,0.0,1.0,31.167372838714,31.280140956416,30.924487662125,30.950511073902,218300.0
2012-10-15,35.78,35.96,35.47,35.66,306400.0,0.0,1.0,31.037255779827,31.193396250491,30.768347191461,30.933162132718,306400.0
2012-10-16,35.71,36.34,35.3,36.34,342600.0,0.0,1.0,30.97653448568,31.523026133005,30.620881191389,31.523026133005,342600.0
2012-10-17,36.35,36.88,36.24,36.86,335200.0,0.0,1.0,31.531700603597,31.991447544998,31.43628142708,31.974098603813,335200.0
2012-10-18,36.7,36.78,36.46,36.53,285500.0,0.0,1.0,31.835307074334,31.904702839073,31.627119780114,31.687841074262,285500.0
2012-10-19,36.38,36.59,35.94,35.95,1104600.0,0.0,1.0,31.557724015375,31.739887897816,31.176047309306,31.184721779899,1104600.0
2012-10-22,35.17,35.96,35.17,35.94,238300.0,0.0,1.0,30.508113073687,31.193396250491,30.508113073687,31.176047309306,238300.0
2012-10-23,35.69,35.72,35.11,35.35,349100.0,0.0,1.0,30.959185544495,30.985208956272,30.456066250132,30.664253544351,349100.0
2012-10-24,35.44,35.53,35.09,35.24,291700.0,0.0,1.0,30.742323779683,30.820394015016,30.438717308947,30.568834367834,291700.0
2012-10-25,35.37,35.69,35.11,35.65,468700.0,0.0,1.0,30.681602485536,30.959185544495,30.456066250132,30.924487662125,468700.0
2012-10-26,35.83,35.9,35.64,35.8,191500.0,0.0,1.0,31.080628132789,31.141349426937,30.915813191533,31.054604721012,191500.0
2012-10-31,35.76,35.99,35.56,35.97,281200.0,0.0,1.0,31.019906838642,31.219419662269,30.846417426793,31.202070721084,281200.0
2012-11-01,36.05,36.57,35.77,36.03,625800.0,0.0,1.0,31.271466485824,31.722538956632,31.028581309235,31.254117544639,625800.0
2012-11-02,36.24,36.39,35.26,35.27,308100.0,0.0,1.0,31.43628142708,31.566398485967,30.586183309019,30.594857779612,308100.0
2012-11-05,35.31,35.51,35.0,35.28,269700.0,0.0,1.0,30.629555661981,30.803045073831,30.360647073615,30.603532250204,269700.0
2012-11-06,35.32,35.82,35.27,35.57,261000.0,0.0,1.0,30.638230132574,31.071953662197,30.594857779612,30.855091897385,261000.0
2012-11-07,35.21,35.36,34.37,34.62,377200.0,0.0,1.0,30.542810956057,30.672928014944,29.81415542629,30.031017191102,377200.0
2012-11-08,34.7,35.54,34.48,34.48,396500.0,0.0,1.0,30.100412955841,30.829068485608,29.909574602807,29.909574602807,396500.0
2012-11-09,34.32,35.28,34.06,34.92,622300.0,0.0,1.0,29.770783073328,30.603532250204,29.545246837924,30.291251308875,622300.0
2012-11-12,34.88,35.26,34.09,34.18,346200.0,0.0,1.0,30.256553426506,30.586183309019,29.571270249701,29.649340485033,346200.0
2012-11-13,33.86,34.6,33.8,34.23,308500.0,0.0,1.0,29.371757426074,30.013668249917,29.31971060252,29.692712837996,308500.0
2012-11-14,34.35,34.35,33.57,33.65,445900.0,0.0,1.0,29.796806485105,29.796806485105,29.120197778893,29.189593543633,445900.0
2012-11-15,33.62,33.79,33.03,33.2,333600.0,0.0,1.0,29.163570131855,29.311036131927,28.6517763669,28.799242366972,333600.0
2012-11-16,33.31,33.65,32.94,33.61,749500.0,0.0,1.0,28.894661543489,29.189593543633,28.573706131568,29.154895661263,749500.0
2012-11-19,33.95,34.01,33.5,34.01,712700.0,0.0,1.0,29.449827661407,29.501874484961,29.059476484746,29.501874484961,712700.0
2012-11-20,34.01,34.48,33.96,34.48,478100.0,0.0,1.0,29.501874484961,29.909574602807,29.458502131999,29.909574602807,478100.0
2012-11-21,34.41,34.46,33.99,34.27,430100.0,0.35,1.0,30.153700074287,30.19751538971,29.785651424731,30.031017191102,430100.0
2012-11-23,34.3,34.45,34.02,34.2,112000.0,0.0,1.0,30.057306380356,30.188752326625,29.811940613985,29.969675749509,112000.0
2012-11-26,34.15,34.84,34.15,34.66,401400.0,0.0,1.0,29.925860434086,30.530511786927,29.925860434086,30.372776651403,401400.0
2012-11-27,34.73,34.96,34.62,34.78,426000.0,0.0,1.0,30.434118092996,30.635668543943,30.337724399064,30.477933408419,426000.0
2012-11-28,34.79,34.87,34.45,34.65,546300.0,0.0,1.0,30.486696471503,30.556800976181,30.188752326625,30.364013588318,546300.0
2012-11-29,34.82,34.94,34.44,34.82,210700.0,0.0,1.0,30.512985660757,30.618142417773,30.179989263541,30.512985660757,210700.0
2012-11-30,34.79,35.01,34.68,35.01,513900.0,0.0,1.0,30.486696471503,30.679483859366,30.390302777572,30.679483859366,513900.0
2012-12-03,35.12,35.5,34.83,35.43,558300.0,0.0,1.0,30.775877553297,31.108873950514,30.521748723842,31.047532508921,558300.0
2012-12-04,35.38,35.52,35.12,35.49,435600.0,0.0,1.0,31.003717193498,31.126400076683,30.775877553297,31.100110887429,435600.0
2012-12-05,35.45,36.0,35.26,35.7,332100.0,0.0,1.0,31.06505863509,31.547027104746,30.898560436482,31.284135212207,332100.0
2012-12-06,35.6,35.95,35.6,35.88,281000.0,0.0,1.0,31.19650458136,31.503211789323,31.19650458136,31.44187034773,281000.0
2012-12-07,35.82,35.9,35.53,35.66,180600.0,0.0,1.0,31.389291969223,31.4593964739,31.135163139768,31.249082959868,180600.0
2012-12-10,35.68,35.98,35.56,35.65,458900.0,0.0,1.0,31.266609086037,31.529500978577,31.161452329022,31.240319896783,458900.0
2012-12-11,35.78,36.02,35.66,35.89,250400.0,0.0,1.0,31.354239716884,31.564553230916,31.249082959868,31.450633410815,250400.0
2012-12-12,35.99,36.0,35.53,35.62,321000.0,0.0,1.0,31.538264041662,31.547027104746,31.135163139768,31.21403070753,321000.0
2012-12-13,35.6,35.74,35.21,35.37,379100.0,0.0,1.0,31.19650458136,31.319187464545,30.854745121059,30.994954130413,379100.0
2012-12-14,35.97,36.04,35.27,35.37,468700.0,0.0,1.0,31.520737915492,31.582079357085,30.907323499567,30.994954130413,468700.0
2012-12-17,35.37,36.22,35.37,36.21,563800.0,0.0,1.0,30.994954130413,31.739814492609,30.994954130413,31.731051429524,563800.0
2012-12-18,36.18,36.43,35.72,36.09,479200.0,0.0,1.0,31.70476224027,31.923838817386,31.301661338376,31.625894672508,479200.0
2012-12-19,36.04,36.23,35.83,36.07,237400.0,0.0,1.0,31.582079357085,31.748577555693,31.398055032307,31.608368546339,237400.0
2012-12-20,36.15,36.42,36.05,36.24,318500.0,0.0,1.0,31.678473051016,31.915075754302,31.59084242017,31.757340618778,318500.0
2012-12-21,36.04,36.19,35.7,36.02,612600.0,0.0,1.0,31.582079357085,31.713525303355,31.284135212207,31.564553230916,612600.0
2012-12-24,35.81,35.92,35.52,35.78,88300.0,0.0,1.0,31.380528906138,31.476922600069,31.126400076683,31.354239716884,88300.0
2012-12-26,35.76,35.76,35.1,35.14,286000.0,0.0,1.0,31.336713590715,31.336713590715,30.758351427128,30.793403679466,286000.0
2012-12-27,35.05,35.22,34.35,34.95,416100.0,0.0,1.0,30.714536111704,30.863508184143,30.101121695779,30.626905480858,416100.0
2012-12-28,34.76,35.2,34.61,34.63,301500.0,0.0,1.0,30.460407282249,30.845982057974,30.32896133598,30.346487462149,301500.0
2012-12-31,34.54,35.26,34.29,35.12,330700.0,0.0,1.0,30.267619894387,30.898560436482,30.048543317271,30.775877553297,330700.0
2013-01-02,35.61,35.86,35.53,35.77,367500.0,0.0,1.0,31.205267644445,31.424344221561,31.135163139768,31.345476653799,367500.0
2013-01-03,35.72,35.99,35.46,35.59,328300.0,0.0,1.0,31.301661338376,31.538264041662,31.073821698175,31.187741518276,328300.0
2013-01-04,35.64,36.03,35.47,35.94,408800.0,0.0,1.0,31.231556833699,31.573316294,31.08258476126,31.494448726238,408800.0
2013-01-07,35.79,35.85,35.05,35.11,424200.0,0.0,1.0,31.363002779969,31.415581158477,30.714536111704,30.767114490212,424200.0
2013-01-08,35.04,35.3,34.87,35.18,360700.0,0.0,1.0,30.70577304862,30.933612688821,30.556800976181,30.828455931805,360700.0
2013-01-09,35.26,35.51,35.07,35.43,372800.0,0.0,1.0,30.898560436482,31.117637013598,30.732062237874,31.047532508921,372800.0
2013-01-10,35.61,35.96,35.48,35.7,499400.0,0.0,1.0,31.205267644445,31.511974852408,31.091347824344,31.284135212207,499400.0
2013-01-11,35.85,35.87,35.41,35.53,387000.0,0.0,1.0,31.415581158477,31.433107284646,31.030006382752,31.135163139768,387000.0
